block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
2,805701,031,1500000US170318057012,"Block Group 2, Census Tract 8057.01, Cook County, Illinois",346,346,0,346,323,18,328,23,0,0,0,0,0,170318057012
3,805701,031,1500000US170318057013,"Block Group 3, Census Tract 8057.01, Cook County, Illinois",421,385,0,385,352,30,355,33,0,0,0,0,36,170318057013
4,805701,031,1500000US170318057014,"Block Group 4, Census Tract 8057.01, Cook County, Illinois",586,475,0,475,406,38,416,56,32,0,13,8,103,170318057014
5,805701,031,1500000US170318057015,"Block Group 5, Census Tract 8057.01, Cook County, Illinois",287,287,0,287,257,0,287,30,0,0,0,0,0,170318057015
1,805702,031,1500000US170318057021,"Block Group 1, Census Tract 8057.02, Cook County, Illinois",399,388,0,388,352,10,374,36,4,0,0,0,11,170318057021
2,805702,031,1500000US170318057022,"Block Group 2, Census Tract 8057.02, Cook County, Illinois",317,312,4,308,282,28,280,26,0,0,0,0,5,170318057022
1,805801,031,1500000US170318058011,"Block Group 1, Census Tract 8058.01, Cook County, Illinois",275,233,0,233,226,7,226,7,9,0,0,0,42,170318058011
2,805801,031,1500000US170318058012,"Block Group 2, Census Tract 8058.01, Cook County, Illinois",370,306,0,306,298,49,257,0,8,0,0,28,36,170318058012
3,805801,031,1500000US170318058013,"Block Group 3, Census Tract 8058.01, Cook County, Illinois",375,354,0,354,339,20,334,15,19,0,0,21,0,170318058013
1,805802,031,1500000US170318058021,"Block Group 1, Census Tract 8058.02, Cook County, Illinois",506,479,0,479,460,0,470,9,19,0,0,0,27,170318058021
2,805802,031,1500000US170318058022,"Block Group 2, Census Tract 8058.02, Cook County, Illinois",268,268,0,268,257,35,233,11,0,0,0,0,0,170318058022
3,805802,031,1500000US170318058023,"Block Group 3, Census Tract 8058.02, Cook County, Illinois",460,450,0,450,403,4,434,35,48,12,0,0,10,170318058023
4,805802,031,1500000US170318058024,"Block Group 4, Census Tract 8058.02, Cook County, Illinois",370,355,0,355,333,22,333,22,22,0,0,6,9,170318058024
5,805802,031,1500000US170318058025,"Block Group 5, Census Tract 8058.02, Cook County, Illinois",342,325,0,325,317,20,297,8,8,0,0,9,8,170318058025
1,805901,031,1500000US170318059011,"Block Group 1, Census Tract 8059.01, Cook County, Illinois",677,461,0,461,361,32,412,83,37,17,0,25,191,170318059011
2,805901,031,1500000US170318059012,"Block Group 2, Census Tract 8059.01, Cook County, Illinois",880,789,0,789,745,105,684,44,32,0,0,0,91,170318059012
3,805901,031,1500000US170318059013,"Block Group 3, Census Tract 8059.01, Cook County, Illinois",488,380,0,380,321,26,354,59,19,0,0,0,108,170318059013
1,805902,031,1500000US170318059021,"Block Group 1, Census Tract 8059.02, Cook County, Illinois",268,221,0,221,200,11,210,21,60,0,0,9,38,170318059021
2,805902,031,1500000US170318059022,"Block Group 2, Census Tract 8059.02, Cook County, Illinois",364,364,0,364,356,16,340,0,33,0,0,0,0,170318059022
3,805902,031,1500000US170318059023,"Block Group 3, Census Tract 8059.02, Cook County, Illinois",452,443,0,443,434,37,406,9,33,0,0,0,9,170318059023
4,805902,031,1500000US170318059024,"Block Group 4, Census Tract 8059.02, Cook County, Illinois",315,270,0,270,259,39,231,11,0,0,0,0,45,170318059024
5,805902,031,1500000US170318059025,"Block Group 5, Census Tract 8059.02, Cook County, Illinois",350,311,0,311,300,20,291,0,11,0,0,0,39,170318059025
6,805902,031,1500000US170318059026,"Block Group 6, Census Tract 8059.02, Cook County, Illinois",433,424,0,424,411,38,386,13,0,0,0,0,9,170318059026
1,806001,031,1500000US170318060011,"Block Group 1, Census Tract 8060.01, Cook County, Illinois",580,344,0,344,250,0,331,94,32,0,0,171,65,170318060011
2,806001,031,1500000US170318060012,"Block Group 2, Census Tract 8060.01, Cook County, Illinois",1006,845,0,845,794,150,642,35,77,16,0,13,148,170318060012
3,806001,031,1500000US170318060013,"Block Group 3, Census Tract 8060.01, Cook County, Illinois",599,390,0,390,360,65,311,16,14,14,0,0,209,170318060013
4,806001,031,1500000US170318060014,"Block Group 4, Census Tract 8060.01, Cook County, Illinois",413,413,0,413,332,73,340,81,16,0,0,0,0,170318060014
1,806002,031,1500000US170318060021,"Block Group 1, Census Tract 8060.02, Cook County, Illinois",244,241,0,241,241,0,241,0,57,0,0,3,0,170318060021
2,806002,031,1500000US170318060022,"Block Group 2, Census Tract 8060.02, Cook County, Illinois",1047,998,0,998,940,118,880,58,25,0,0,11,38,170318060022
3,806002,031,1500000US170318060023,"Block Group 3, Census Tract 8060.02, Cook County, Illinois",424,388,0,388,353,135,253,35,36,0,0,0,36,170318060023
4,806002,031,1500000US170318060024,"Block Group 4, Census Tract 8060.02, Cook County, Illinois",239,239,0,239,226,30,195,13,14,0,0,0,0,170318060024
5,806002,031,1500000US170318060025,"Block Group 5, Census Tract 8060.02, Cook County, Illinois",568,556,0,556,556,188,368,0,0,0,0,0,12,170318060025
1,806004,031,1500000US170318060041,"Block Group 1, Census Tract 8060.04, Cook County, Illinois",760,466,0,466,369,57,355,43,15,15,39,58,236,170318060041
2,806004,031,1500000US170318060042,"Block Group 2, Census Tract 8060.04, Cook County, Illinois",1389,1190,0,1190,1057,199,925,133,83,0,0,33,166,170318060042
3,806004,031,1500000US170318060043,"Block Group 3, Census Tract 8060.04, Cook County, Illinois",853,696,0,696,649,16,680,47,32,0,0,0,157,170318060043
4,806004,031,1500000US170318060044,"Block Group 4, Census Tract 8060.04, Cook County, Illinois",281,254,0,254,224,55,187,18,42,0,0,13,14,170318060044
1,806005,031,1500000US170318060051,"Block Group 1, Census Tract 8060.05, Cook County, Illinois",339,339,0,339,316,0,339,23,13,0,0,0,0,170318060051
2,806005,031,1500000US170318060052,"Block Group 2, Census Tract 8060.05, Cook County, Illinois",752,688,0,688,670,58,614,18,90,0,0,0,64,170318060052
1,806006,031,1500000US170318060061,"Block Group 1, Census Tract 8060.06, Cook County, Illinois",844,603,0,603,437,142,461,166,45,0,0,0,241,170318060061
2,806006,031,1500000US170318060062,"Block Group 2, Census Tract 8060.06, Cook County, Illinois",187,168,0,168,153,0,168,15,0,0,0,0,19,170318060062
3,806006,031,1500000US170318060063,"Block Group 3, Census Tract 8060.06, Cook County, Illinois",393,345,0,345,345,34,282,0,58,0,0,32,16,170318060063
4,806006,031,1500000US170318060064,"Block Group 4, Census Tract 8060.06, Cook County, Illinois",339,339,0,339,261,71,268,78,0,0,0,0,0,170318060064
1,806102,031,1500000US170318061021,"Block Group 1, Census Tract 8061.02, Cook County, Illinois",786,673,0,673,608,45,619,57,23,0,0,8,105,170318061021
2,806102,031,1500000US170318061022,"Block Group 2, Census Tract 8061.02, Cook County, Illinois",315,287,0,287,272,30,247,15,33,0,0,9,19,170318061022
3,806102,031,1500000US170318061023,"Block Group 3, Census Tract 8061.02, Cook County, Illinois",354,354,0,354,339,47,307,15,0,0,0,0,0,170318061023
1,806103,031,1500000US170318061031,"Block Group 1, Census Tract 8061.03, Cook County, Illinois",553,497,15,482,449,95,370,16,30,17,0,0,56,170318061031
2,806103,031,1500000US170318061032,"Block Group 2, Census Tract 8061.03, Cook County, Illinois",541,495,0,495,460,15,472,16,54,0,0,37,9,170318061032
3,806103,031,1500000US170318061033,"Block Group 3, Census Tract 8061.03, Cook County, Illinois",366,366,0,366,343,22,344,23,9,0,0,0,0,170318061033
4,806103,031,1500000US170318061034,"Block Group 4, Census Tract 8061.03, Cook County, Illinois",510,446,0,446,360,54,391,85,7,0,1,0,64,170318061034
1,806104,031,1500000US170318061041,"Block Group 1, Census Tract 8061.04, Cook County, Illinois",762,565,0,565,487,141,380,34,64,44,0,33,164,170318061041
2,806104,031,1500000US170318061042,"Block Group 2, Census Tract 8061.04, Cook County, Illinois",414,326,0,326,318,61,265,8,14,0,0,0,88,170318061042
3,806104,031,1500000US170318061043,"Block Group 3, Census Tract 8061.04, Cook County, Illinois",749,706,0,706,646,132,574,53,82,0,0,0,43,170318061043
1,806201,031,1500000US170318062011,"Block Group 1, Census Tract 8062.01, Cook County, Illinois",1207,1136,0,1136,1080,44,1092,56,15,0,0,0,71,170318062011
2,806201,031,1500000US170318062012,"Block Group 2, Census Tract 8062.01, Cook County, Illinois",1031,933,0,933,734,64,869,182,33,0,0,0,98,170318062012
1,806202,031,1500000US170318062021,"Block Group 1, Census Tract 8062.02, Cook County, Illinois",402,285,0,285,239,31,254,28,33,0,0,0,117,170318062021
2,806202,031,1500000US170318062022,"Block Group 2, Census Tract 8062.02, Cook County, Illinois",1207,1050,0,1050,997,95,941,39,14,14,0,68,89,170318062022
3,806202,031,1500000US170318062023,"Block Group 3, Census Tract 8062.02, Cook County, Illinois",918,788,0,788,677,17,771,111,0,0,0,16,114,170318062023
1,806300,031,1500000US170318063001,"Block Group 1, Census Tract 8063, Cook County, Illinois",268,207,0,207,175,19,179,32,0,0,0,45,16,170318063001
2,806300,031,1500000US170318063002,"Block Group 2, Census Tract 8063, Cook County, Illinois",223,216,0,216,216,12,203,0,0,0,0,0,7,170318063002
3,806300,031,1500000US170318063003,"Block Group 3, Census Tract 8063, Cook County, Illinois",233,233,0,233,225,0,233,8,0,0,0,0,0,170318063003
4,806300,031,1500000US170318063004,"Block Group 4, Census Tract 8063, Cook County, Illinois",272,208,0,208,188,29,179,20,14,0,0,28,36,170318063004
5,806300,031,1500000US170318063005,"Block Group 5, Census Tract 8063, Cook County, Illinois",437,420,8,412,348,59,353,64,0,0,0,0,17,170318063005
6,806300,031,1500000US170318063006,"Block Group 6, Census Tract 8063, Cook County, Illinois",301,280,0,280,280,15,265,0,0,0,0,0,21,170318063006
1,806400,031,1500000US170318064001,"Block Group 1, Census Tract 8064, Cook County, Illinois",491,483,0,483,440,140,343,39,4,0,0,0,8,170318064001
2,806400,031,1500000US170318064002,"Block Group 2, Census Tract 8064, Cook County, Illinois",345,330,0,330,277,77,253,53,22,0,0,4,11,170318064002
1,806501,031,1500000US170318065011,"Block Group 1, Census Tract 8065.01, Cook County, Illinois",343,276,0,276,253,43,224,16,13,2,0,23,44,170318065011
2,806501,031,1500000US170318065012,"Block Group 2, Census Tract 8065.01, Cook County, Illinois",400,298,0,298,293,40,258,5,0,0,0,7,95,170318065012
1,806502,031,1500000US170318065021,"Block Group 1, Census Tract 8065.02, Cook County, Illinois",288,236,0,236,236,3,233,0,5,0,0,46,6,170318065021
2,806502,031,1500000US170318065022,"Block Group 2, Census Tract 8065.02, Cook County, Illinois",279,275,0,275,275,41,223,0,10,0,0,0,4,170318065022
3,806502,031,1500000US170318065023,"Block Group 3, Census Tract 8065.02, Cook County, Illinois",380,367,0,367,360,31,336,7,21,0,0,13,0,170318065023
4,806502,031,1500000US170318065024,"Block Group 4, Census Tract 8065.02, Cook County, Illinois",519,419,0,419,399,27,392,20,0,0,0,11,89,170318065024
1,806600,031,1500000US170318066001,"Block Group 1, Census Tract 8066, Cook County, Illinois",646,599,0,599,583,46,553,16,10,0,0,10,37,170318066001
2,806600,031,1500000US170318066002,"Block Group 2, Census Tract 8066, Cook County, Illinois",560,526,0,526,505,48,452,13,0,0,8,0,34,170318066002
1,806700,031,1500000US170318067001,"Block Group 1, Census Tract 8067, Cook County, Illinois",621,609,0,609,565,38,562,23,30,9,0,0,12,170318067001
2,806700,031,1500000US170318067002,"Block Group 2, Census Tract 8067, Cook County, Illinois",435,428,0,428,401,5,423,18,33,0,0,7,0,170318067002
3,806700,031,1500000US170318067003,"Block Group 3, Census Tract 8067, Cook County, Illinois",330,311,0,311,285,47,256,26,28,0,0,9,10,170318067003
4,806700,031,1500000US170318067004,"Block Group 4, Census Tract 8067, Cook County, Illinois",340,340,0,340,307,10,315,18,37,15,0,0,0,170318067004
1,806801,031,1500000US170318068011,"Block Group 1, Census Tract 8068.01, Cook County, Illinois",465,446,7,439,430,57,364,0,15,9,0,0,19,170318068011
2,806801,031,1500000US170318068012,"Block Group 2, Census Tract 8068.01, Cook County, Illinois",453,421,0,421,385,46,363,36,21,0,0,0,32,170318068012
3,806801,031,1500000US170318068013,"Block Group 3, Census Tract 8068.01, Cook County, Illinois",496,421,10,411,394,54,349,9,15,8,0,36,39,170318068013
4,806801,031,1500000US170318068014,"Block Group 4, Census Tract 8068.01, Cook County, Illinois",241,241,0,241,227,19,222,6,0,0,0,0,0,170318068014
1,806802,031,1500000US170318068021,"Block Group 1, Census Tract 8068.02, Cook County, Illinois",240,229,0,229,229,61,168,0,0,0,0,11,0,170318068021
2,806802,031,1500000US170318068022,"Block Group 2, Census Tract 8068.02, Cook County, Illinois",466,415,0,415,359,65,340,38,52,10,0,13,38,170318068022
3,806802,031,1500000US170318068023,"Block Group 3, Census Tract 8068.02, Cook County, Illinois",385,355,0,355,343,32,323,12,0,0,0,0,30,170318068023
1,806900,031,1500000US170318069001,"Block Group 1, Census Tract 8069, Cook County, Illinois",382,382,0,382,354,10,362,28,10,0,0,0,0,170318069001
2,806900,031,1500000US170318069002,"Block Group 2, Census Tract 8069, Cook County, Illinois",1187,1082,0,1082,982,203,856,93,25,7,0,34,71,170318069002
3,806900,031,1500000US170318069003,"Block Group 3, Census Tract 8069, Cook County, Illinois",664,640,0,640,601,39,601,39,12,0,0,0,24,170318069003
1,807000,031,1500000US170318070001,"Block Group 1, Census Tract 8070, Cook County, Illinois",963,859,0,859,740,292,505,80,97,39,0,0,104,170318070001
2,807000,031,1500000US170318070002,"Block Group 2, Census Tract 8070, Cook County, Illinois",333,277,0,277,277,32,229,0,16,0,0,15,41,170318070002
3,807000,031,1500000US170318070003,"Block Group 3, Census Tract 8070, Cook County, Illinois",333,305,0,305,282,0,305,23,62,0,0,0,28,170318070003
4,807000,031,1500000US170318070004,"Block Group 4, Census Tract 8070, Cook County, Illinois",381,381,0,381,251,35,346,130,20,0,0,0,0,170318070004
1,807100,031,1500000US170318071001,"Block Group 1, Census Tract 8071, Cook County, Illinois",211,195,0,195,195,33,154,0,58,0,0,0,16,170318071001
2,807100,031,1500000US170318071002,"Block Group 2, Census Tract 8071, Cook County, Illinois",514,505,0,505,452,52,453,53,0,0,0,0,9,170318071002
3,807100,031,1500000US170318071003,"Block Group 3, Census Tract 8071, Cook County, Illinois",438,438,0,438,397,20,407,41,48,0,0,0,0,170318071003
1,807200,031,1500000US170318072001,"Block Group 1, Census Tract 8072, Cook County, Illinois",364,316,0,316,277,19,297,39,17,0,0,31,17,170318072001
2,807200,031,1500000US170318072002,"Block Group 2, Census Tract 8072, Cook County, Illinois",721,627,0,627,601,50,569,17,54,0,0,11,83,170318072002
3,807200,031,1500000US170318072003,"Block Group 3, Census Tract 8072, Cook County, Illinois",307,245,0,245,238,33,212,7,17,0,0,0,62,170318072003
4,807200,031,1500000US170318072004,"Block Group 4, Census Tract 8072, Cook County, Illinois",240,226,0,226,213,38,181,4,33,0,0,0,14,170318072004
5,807200,031,1500000US170318072005,"Block Group 5, Census Tract 8072, Cook County, Illinois",301,292,0,292,281,33,259,11,0,0,0,0,9,170318072005
1,807300,031,1500000US170318073001,"Block Group 1, Census Tract 8073, Cook County, Illinois",1308,1161,0,1161,1052,161,1000,92,0,0,0,33,114,170318073001
2,807300,031,1500000US170318073002,"Block Group 2, Census Tract 8073, Cook County, Illinois",610,556,0,556,544,57,499,12,0,0,0,0,54,170318073002
3,807300,031,1500000US170318073003,"Block Group 3, Census Tract 8073, Cook County, Illinois",531,448,0,448,448,12,428,0,8,0,0,8,75,170318073003
4,807300,031,1500000US170318073004,"Block Group 4, Census Tract 8073, Cook County, Illinois",319,319,0,319,319,56,249,0,23,0,0,0,0,170318073004
5,807300,031,1500000US170318073005,"Block Group 5, Census Tract 8073, Cook County, Illinois",244,202,0,202,190,28,174,12,14,0,0,42,0,170318073005
1,807400,031,1500000US170318074001,"Block Group 1, Census Tract 8074, Cook County, Illinois",284,259,0,259,246,0,246,0,13,13,0,16,9,170318074001
2,807400,031,1500000US170318074002,"Block Group 2, Census Tract 8074, Cook County, Illinois",616,543,0,543,513,0,535,30,166,0,0,0,73,170318074002
3,807400,031,1500000US170318074003,"Block Group 3, Census Tract 8074, Cook County, Illinois",861,626,0,626,578,119,499,48,38,0,0,106,129,170318074003
4,807400,031,1500000US170318074004,"Block Group 4, Census Tract 8074, Cook County, Illinois",280,247,0,247,233,0,247,14,52,0,0,33,0,170318074004
5,807400,031,1500000US170318074005,"Block Group 5, Census Tract 8074, Cook County, Illinois",333,318,0,318,289,12,306,29,12,0,0,0,15,170318074005
1,807500,031,1500000US170318075001,"Block Group 1, Census Tract 8075, Cook County, Illinois",427,427,0,427,418,27,400,9,40,0,0,0,0,170318075001
2,807500,031,1500000US170318075002,"Block Group 2, Census Tract 8075, Cook County, Illinois",326,300,0,300,270,35,265,30,0,0,0,0,26,170318075002
3,807500,031,1500000US170318075003,"Block Group 3, Census Tract 8075, Cook County, Illinois",371,371,0,371,328,16,346,34,9,0,0,0,0,170318075003
1,807600,031,1500000US170318076001,"Block Group 1, Census Tract 8076, Cook County, Illinois",451,322,12,310,310,56,254,0,43,0,0,93,36,170318076001
2,807600,031,1500000US170318076002,"Block Group 2, Census Tract 8076, Cook County, Illinois",605,573,0,573,573,137,426,0,22,0,0,0,32,170318076002
3,807600,031,1500000US170318076003,"Block Group 3, Census Tract 8076, Cook County, Illinois",287,287,0,287,287,0,287,0,63,0,0,0,0,170318076003
4,807600,031,1500000US170318076004,"Block Group 4, Census Tract 8076, Cook County, Illinois",460,424,0,424,383,0,424,41,16,0,0,0,36,170318076004
5,807600,031,1500000US170318076005,"Block Group 5, Census Tract 8076, Cook County, Illinois",351,256,0,256,256,79,163,0,14,0,0,0,95,170318076005
1,807700,031,1500000US170318077001,"Block Group 1, Census Tract 8077, Cook County, Illinois",613,456,0,456,439,173,271,5,30,12,0,42,115,170318077001
2,807700,031,1500000US170318077002,"Block Group 2, Census Tract 8077, Cook County, Illinois",562,562,0,562,487,12,537,48,95,0,0,0,0,170318077002
3,807700,031,1500000US170318077003,"Block Group 3, Census Tract 8077, Cook County, Illinois",414,376,0,376,376,0,359,0,17,0,0,0,38,170318077003
4,807700,031,1500000US170318077004,"Block Group 4, Census Tract 8077, Cook County, Illinois",711,603,0,603,559,177,426,32,43,0,0,0,108,170318077004
1,807800,031,1500000US170318078001,"Block Group 1, Census Tract 8078, Cook County, Illinois",400,366,0,366,340,5,354,26,11,0,0,23,11,170318078001
2,807800,031,1500000US170318078002,"Block Group 2, Census Tract 8078, Cook County, Illinois",459,423,0,423,378,12,406,37,40,0,0,17,19,170318078002
1,807900,031,1500000US170318079001,"Block Group 1, Census Tract 8079, Cook County, Illinois",473,435,0,435,414,0,392,21,36,0,0,0,38,170318079001
2,807900,031,1500000US170318079002,"Block Group 2, Census Tract 8079, Cook County, Illinois",520,473,0,473,418,96,364,55,26,0,0,33,14,170318079002
3,807900,031,1500000US170318079003,"Block Group 3, Census Tract 8079, Cook County, Illinois",453,411,0,411,411,40,359,0,21,0,0,2,40,170318079003
1,808001,031,1500000US170318080011,"Block Group 1, Census Tract 8080.01, Cook County, Illinois",530,483,0,483,445,30,434,19,49,8,0,0,47,170318080011
2,808001,031,1500000US170318080012,"Block Group 2, Census Tract 8080.01, Cook County, Illinois",366,350,0,350,320,56,294,20,11,0,0,0,16,170318080012
3,808001,031,1500000US170318080013,"Block Group 3, Census Tract 8080.01, Cook County, Illinois",571,500,9,491,440,5,477,51,52,0,0,20,51,170318080013
1,808002,031,1500000US170318080021,"Block Group 1, Census Tract 8080.02, Cook County, Illinois",488,450,0,450,431,60,371,10,125,9,0,0,38,170318080021
2,808002,031,1500000US170318080022,"Block Group 2, Census Tract 8080.02, Cook County, Illinois",672,356,0,356,322,52,304,34,12,0,0,130,186,170318080022
3,808002,031,1500000US170318080023,"Block Group 3, Census Tract 8080.02, Cook County, Illinois",429,256,0,256,210,5,241,46,27,0,0,0,173,170318080023
4,808002,031,1500000US170318080024,"Block Group 4, Census Tract 8080.02, Cook County, Illinois",264,247,0,247,231,15,232,16,12,0,0,0,17,170318080024
1,808100,031,1500000US170318081001,"Block Group 1, Census Tract 8081, Cook County, Illinois",644,482,0,482,461,54,416,13,12,0,0,12,150,170318081001
2,808100,031,1500000US170318081002,"Block Group 2, Census Tract 8081, Cook County, Illinois",1163,914,19,895,655,75,733,150,82,0,57,8,241,170318081002
1,808200,031,1500000US170318082001,"Block Group 1, Census Tract 8082, Cook County, Illinois",987,930,0,930,770,74,779,74,73,63,0,19,38,170318082001
2,808200,031,1500000US170318082002,"Block Group 2, Census Tract 8082, Cook County, Illinois",440,389,0,389,389,51,302,0,31,0,0,0,51,170318082002
3,808200,031,1500000US170318082003,"Block Group 3, Census Tract 8082, Cook County, Illinois",505,444,0,444,417,26,418,27,9,0,0,0,61,170318082003
1,808301,031,1500000US170318083011,"Block Group 1, Census Tract 8083.01, Cook County, Illinois",416,343,0,343,324,58,285,19,0,0,0,39,34,170318083011
2,808301,031,1500000US170318083012,"Block Group 2, Census Tract 8083.01, Cook County, Illinois",1534,1298,0,1298,1078,166,1132,220,58,0,0,49,187,170318083012
3,808301,031,1500000US170318083013,"Block Group 3, Census Tract 8083.01, Cook County, Illinois",349,258,0,258,258,47,211,0,13,0,0,0,91,170318083013
4,808301,031,1500000US170318083014,"Block Group 4, Census Tract 8083.01, Cook County, Illinois",443,338,0,338,338,47,241,0,106,0,0,0,105,170318083014
1,808302,031,1500000US170318083021,"Block Group 1, Census Tract 8083.02, Cook County, Illinois",685,667,0,667,646,0,644,21,55,0,0,0,18,170318083021
2,808302,031,1500000US170318083022,"Block Group 2, Census Tract 8083.02, Cook County, Illinois",925,801,0,801,754,125,625,35,81,12,0,11,113,170318083022
3,808302,031,1500000US170318083023,"Block Group 3, Census Tract 8083.02, Cook County, Illinois",268,259,0,259,219,11,248,29,43,0,0,0,9,170318083023
1,808400,031,1500000US170318084001,"Block Group 1, Census Tract 8084, Cook County, Illinois",555,543,0,543,512,99,435,31,16,0,0,0,12,170318084001
2,808400,031,1500000US170318084002,"Block Group 2, Census Tract 8084, Cook County, Illinois",331,308,0,308,289,18,273,11,17,8,0,0,23,170318084002
3,808400,031,1500000US170318084003,"Block Group 3, Census Tract 8084, Cook County, Illinois",704,659,0,659,597,34,615,52,20,10,0,0,45,170318084003
1,808500,031,1500000US170318085001,"Block Group 1, Census Tract 8085, Cook County, Illinois",501,468,0,468,459,76,383,0,35,9,0,0,33,170318085001
2,808500,031,1500000US170318085002,"Block Group 2, Census Tract 8085, Cook County, Illinois",333,317,0,317,301,0,317,16,28,0,0,0,16,170318085002
3,808500,031,1500000US170318085003,"Block Group 3, Census Tract 8085, Cook County, Illinois",366,347,23,324,279,18,306,45,29,0,0,0,19,170318085003
4,808500,031,1500000US170318085004,"Block Group 4, Census Tract 8085, Cook County, Illinois",279,224,0,224,199,12,212,25,0,0,0,0,55,170318085004
1,808600,031,1500000US170318086001,"Block Group 1, Census Tract 8086, Cook County, Illinois",356,335,0,335,323,28,301,12,26,0,0,0,21,170318086001
2,808600,031,1500000US170318086002,"Block Group 2, Census Tract 8086, Cook County, Illinois",466,454,0,454,422,20,424,28,24,4,0,0,12,170318086002
1,808702,031,1500000US170318087021,"Block Group 1, Census Tract 8087.02, Cook County, Illinois",395,359,0,359,312,23,324,47,18,0,0,0,36,170318087021
2,808702,031,1500000US170318087022,"Block Group 2, Census Tract 8087.02, Cook County, Illinois",24,24,0,24,24,6,18,0,0,0,0,0,0,170318087022
3,808702,031,1500000US170318087023,"Block Group 3, Census Tract 8087.02, Cook County, Illinois",17,17,0,17,17,0,17,0,0,0,0,0,0,170318087023
1,808800,031,1500000US170318088001,"Block Group 1, Census Tract 8088, Cook County, Illinois",774,774,0,774,711,9,756,63,9,0,0,0,0,170318088001
2,808800,031,1500000US170318088002,"Block Group 2, Census Tract 8088, Cook County, Illinois",877,785,0,785,748,0,769,21,23,16,0,72,20,170318088002
1,808900,031,1500000US170318089001,"Block Group 1, Census Tract 8089, Cook County, Illinois",678,634,8,626,609,25,582,17,40,0,0,0,44,170318089001
2,808900,031,1500000US170318089002,"Block Group 2, Census Tract 8089, Cook County, Illinois",303,293,0,293,285,10,283,8,8,0,0,0,10,170318089002
3,808900,031,1500000US170318089003,"Block Group 3, Census Tract 8089, Cook County, Illinois",750,743,0,743,709,17,716,34,38,0,0,7,0,170318089003
1,809000,031,1500000US170318090001,"Block Group 1, Census Tract 8090, Cook County, Illinois",295,295,0,295,282,11,284,13,0,0,0,0,0,170318090001
2,809000,031,1500000US170318090002,"Block Group 2, Census Tract 8090, Cook County, Illinois",321,311,0,311,311,0,305,0,6,0,0,10,0,170318090002
3,809000,031,1500000US170318090003,"Block Group 3, Census Tract 8090, Cook County, Illinois",625,412,0,412,349,16,396,63,0,0,0,101,112,170318090003
4,809000,031,1500000US170318090004,"Block Group 4, Census Tract 8090, Cook County, Illinois",279,279,0,279,279,12,267,0,0,0,0,0,0,170318090004
1,809100,031,1500000US170318091001,"Block Group 1, Census Tract 8091, Cook County, Illinois",542,542,0,542,515,96,427,8,19,11,8,0,0,170318091001
2,809100,031,1500000US170318091002,"Block Group 2, Census Tract 8091, Cook County, Illinois",256,248,0,248,240,15,233,8,13,0,0,0,8,170318091002
3,809100,031,1500000US170318091003,"Block Group 3, Census Tract 8091, Cook County, Illinois",662,606,0,606,552,48,558,54,31,0,0,36,20,170318091003
1,809200,031,1500000US170318092001,"Block Group 1, Census Tract 8092, Cook County, Illinois",271,202,0,202,202,32,170,0,23,0,0,0,69,170318092001
2,809200,031,1500000US170318092002,"Block Group 2, Census Tract 8092, Cook County, Illinois",698,620,0,620,541,79,541,79,18,0,0,11,67,170318092002
3,809200,031,1500000US170318092003,"Block Group 3, Census Tract 8092, Cook County, Illinois",302,242,0,242,204,34,196,38,22,0,0,60,0,170318092003
4,809200,031,1500000US170318092004,"Block Group 4, Census Tract 8092, Cook County, Illinois",291,235,0,235,224,32,186,11,31,0,0,15,41,170318092004
1,809300,031,1500000US170318093001,"Block Group 1, Census Tract 8093, Cook County, Illinois",346,227,0,227,212,30,197,0,0,0,0,19,100,170318093001
2,809300,031,1500000US170318093002,"Block Group 2, Census Tract 8093, Cook County, Illinois",704,691,0,691,648,27,664,43,0,0,0,13,0,170318093002
3,809300,031,1500000US170318093003,"Block Group 3, Census Tract 8093, Cook County, Illinois",716,545,0,545,508,130,415,37,0,0,0,44,127,170318093003
1,809401,031,1500000US170318094011,"Block Group 1, Census Tract 8094.01, Cook County, Illinois",582,493,0,493,442,17,464,39,43,0,0,13,76,170318094011
2,809401,031,1500000US170318094012,"Block Group 2, Census Tract 8094.01, Cook County, Illinois",854,832,0,832,795,158,674,9,9,0,0,22,0,170318094012
1,809402,031,1500000US170318094021,"Block Group 1, Census Tract 8094.02, Cook County, Illinois",775,727,0,727,682,18,685,45,24,0,0,10,38,170318094021
2,809402,031,1500000US170318094022,"Block Group 2, Census Tract 8094.02, Cook County, Illinois",583,535,0,535,448,10,525,87,28,0,0,24,24,170318094022
1,809500,031,1500000US170318095001,"Block Group 1, Census Tract 8095, Cook County, Illinois",898,839,0,839,785,101,726,54,25,0,0,59,0,170318095001
2,809500,031,1500000US170318095002,"Block Group 2, Census Tract 8095, Cook County, Illinois",702,606,0,606,592,67,525,0,44,0,0,52,44,170318095002
3,809500,031,1500000US170318095003,"Block Group 3, Census Tract 8095, Cook County, Illinois",399,386,0,386,350,0,370,36,30,0,0,13,0,170318095003
1,809600,031,1500000US170318096001,"Block Group 1, Census Tract 8096, Cook County, Illinois",400,400,0,400,400,121,279,0,8,0,0,0,0,170318096001
